"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"1998M07",5712,960,0,0,0,0,1584,12,5820,8124,72,84,60,0,696,744,7272,1860,168,288,168,0,1728,0,408,36,0,0,0,0,60,12,180,60,0,0,0,0,24,0,168,48,0,0,0,0,0,0,432,96,0,0,0,0,60,0,6948,4560,0,0,0,0,48,12,384,204,0,0,0,0,12,0,120,24,0,0,0,0,0,0,564,156,0,0,0,0,12,0,528,96,0,0,0,0,24,0,168,36,0,0,0,0,0,0,636,108,0,0,0,0,0,0,168,36,0,0,0,0,12,0,624,0,0,0,0,0,60,0,2316,648,12,0,0,0,84,0,2376,372,0,0,12,0,72,0,180,0,0,0,0,0,12,0,624,96,0,0,0,0,12,12,600,36,0,0,0,0,12,0,1236,36,0,0,0,0,108,0,5148,756,0,0,0,0,96,0,1740,72,0,0,0,0,60,0,10560,1368,12,0,0,0,2100,36,31644,16452,84,108,60,0,1224,804,19380,3504,180,300,192,0,2268,0
"1998M08",6480,972,12,36,12,0,1452,36,4056,8592,48,72,36,0,384,1212,5808,1272,240,252,216,0,1440,12,372,24,0,0,0,0,84,0,132,0,0,0,0,0,12,0,120,12,0,0,0,0,24,0,360,72,0,0,0,0,48,0,6384,5340,0,0,0,0,36,12,492,144,0,0,0,0,24,0,48,0,0,0,0,0,0,0,660,132,0,0,0,0,0,0,312,60,0,0,0,0,0,0,144,24,0,0,0,0,0,0,684,120,0,0,0,0,24,0,84,12,0,0,0,0,24,0,492,12,12,0,0,0,36,0,2256,780,24,0,0,0,84,12,2100,336,12,0,0,0,72,0,144,0,0,0,0,0,0,0,552,60,0,0,0,0,12,0,564,24,0,0,0,0,12,0,1236,84,0,0,0,0,144,0,2868,408,0,0,0,0,36,0,1536,36,0,0,0,0,12,0,11136,1368,24,36,12,0,1968,36,26088,17364,84,84,36,0,696,1260,15708,2244,252,252,228,0,1956,12
"1998M09",5676,972,12,48,12,0,1884,12,9576,9828,120,108,24,0,852,360,8400,2148,288,504,252,0,1800,36,336,48,0,0,0,0,156,0,252,72,0,0,0,0,0,0,132,24,0,0,0,0,0,0,276,36,0,0,0,0,0,0,4548,3984,0,0,0,0,36,0,384,216,0,0,0,0,0,0,72,12,0,0,0,0,12,0,432,84,0,0,0,0,0,0,276,48,0,0,0,0,12,0,144,0,0,0,0,0,24,0,1284,240,0,0,0,0,12,0,84,36,0,0,0,0,0,0,492,36,0,0,0,0,72,0,2520,588,0,0,0,0,84,12,1704,372,0,12,0,0,120,0,156,0,0,0,0,0,12,0,588,36,0,0,0,0,0,0,276,0,0,0,0,0,0,0,1284,108,0,0,0,0,96,0,3108,1116,0,0,0,0,48,0,804,48,0,0,0,0,24,0,10416,1404,12,48,12,0,2376,12,31524,18480,120,132,24,0,1284,384,16656,3360,300,528,252,0,2316,36
"1998M10",6201,806,0,13,0,0,1469,26,9178,4576,52,104,13,0,728,39,8541,2223,156,390,208,0,1898,0,273,65,0,0,0,0,104,0,364,39,0,0,0,0,0,0,247,13,0,0,0,0,0,0,325,78,0,0,0,0,13,0,5434,3536,0,0,0,0,65,0,234,78,0,0,0,0,13,0,104,26,0,0,0,0,0,0,715,91,0,0,0,0,0,13,338,52,0,0,0,0,0,0,156,26,0,0,0,0,13,0,2834,741,0,0,0,0,26,0,208,39,0,0,0,0,13,0,676,13,0,0,0,0,52,0,3926,1066,0,13,0,0,39,0,2808,611,0,0,0,0,91,0,195,0,0,0,0,0,13,0,1144,208,0,0,0,0,0,0,351,13,0,0,0,0,26,0,1599,156,0,0,0,0,169,0,7631,2444,0,0,0,0,13,0,1157,39,0,0,0,0,39,0,11843,1703,0,13,0,0,1950,26,44772,16718,52,117,13,0,1118,52,19461,3835,156,416,221,0,2509,0
"1998M11",7449,1209,13,0,0,0,1937,39,9646,4043,91,91,39,0,728,130,8736,2236,182,494,273,0,1664,13,481,13,0,0,0,0,78,0,390,52,0,0,0,0,13,0,117,13,0,0,0,0,13,0,338,195,0,0,0,0,13,0,7293,6201,0,0,0,0,13,0,182,156,0,0,0,0,0,0,78,52,0,0,0,0,0,0,1378,143,0,0,0,0,0,0,338,195,0,0,0,0,0,0,247,52,0,0,0,0,39,0,4420,1235,0,0,0,0,52,0,455,78,0,0,0,0,13,0,819,130,0,0,0,0,104,0,7059,1768,0,26,0,0,221,0,5694,1027,13,13,0,0,221,13,169,26,0,0,0,0,13,0,1859,455,0,13,0,0,0,0,741,26,0,0,0,0,13,0,1586,143,13,0,0,0,130,0,8190,3250,13,0,0,0,104,0,1417,52,0,0,0,0,26,0,13676,2236,26,0,0,0,2626,39,56381,21944,104,143,39,0,1430,130,24518,4823,195,546,299,0,2301,26
"1998M12",4395,495,0,15,0,0,1200,0,10125,6660,255,360,165,0,1545,120,18915,6060,915,1470,900,0,4365,60,315,90,0,0,0,0,60,0,690,180,0,0,0,0,30,0,330,30,0,0,0,0,30,0,210,105,0,0,0,0,0,0,6690,7575,0,0,0,0,105,15,780,300,0,0,0,0,30,0,120,30,0,0,0,0,15,0,1845,675,0,0,0,0,30,15,630,255,0,0,0,0,0,0,120,0,0,0,0,0,0,0,3465,780,0,0,0,0,90,0,735,90,0,0,0,0,30,0,330,15,0,0,0,0,15,0,6375,1665,0,15,0,0,180,0,11370,1680,0,0,15,0,555,0,150,0,0,0,0,0,0,0,1425,150,0,0,0,0,0,0,1620,45,0,15,0,0,30,0,1035,15,0,0,0,0,60,0,6825,1245,0,30,0,0,135,15,4800,105,0,0,0,0,150,0,8385,1005,0,15,0,0,1530,15,60330,27105,285,435,195,0,2715,180,54105,10410,945,1500,930,0,6330,75
"1999M01",4192,880,0,16,0,0,1008,16,7952,5696,128,64,64,0,1008,176,9552,2960,384,624,368,0,2208,80,224,112,0,0,0,0,48,0,400,96,0,0,0,0,0,0,224,16,0,0,0,0,0,0,224,160,0,0,0,0,32,0,6000,5776,0,0,0,0,32,0,416,48,0,0,0,0,16,0,80,64,0,0,0,0,0,0,2192,1072,0,0,0,0,16,0,656,208,0,0,0,0,16,0,112,16,0,0,0,0,32,0,3920,1280,0,0,0,0,32,0,432,160,0,0,0,0,32,0,576,128,0,0,0,0,32,0,8384,2240,0,16,16,0,176,32,7296,1360,0,0,16,0,432,0,192,16,0,0,0,0,0,0,2256,256,0,0,0,0,32,0,1168,48,0,0,0,0,16,0,1264,128,0,0,0,0,48,0,9056,1440,0,0,0,0,64,16,2192,48,0,0,0,0,96,0,8512,1776,0,16,0,0,1280,32,57616,23040,208,96,112,0,1840,240,28992,5872,400,624,384,0,3184,80
"1999M02",6695,1300,13,13,0,0,1664,39,7501,5239,156,130,78,0,676,195,7800,2717,312,611,364,0,2067,26,65,13,0,0,0,0,26,0,754,208,0,0,0,0,39,0,273,26,0,0,0,0,0,0,338,208,0,0,0,0,26,0,7397,7709,0,0,0,0,130,13,533,312,0,0,0,0,39,0,52,26,0,0,0,0,13,0,1235,728,0,0,0,0,13,0,390,104,0,0,0,0,0,0,78,39,0,0,0,0,0,0,4043,1859,0,0,0,0,52,0,416,117,0,0,0,0,26,0,715,65,0,0,0,0,78,0,10166,3120,0,13,0,0,234,0,7865,1287,13,13,13,0,286,0,182,13,0,0,0,0,52,0,2444,286,0,0,0,0,0,0,949,26,0,0,0,0,13,0,1781,182,0,0,0,0,91,0,11778,2054,0,0,13,0,78,26,2366,52,0,13,0,0,39,0,12064,2210,13,39,0,0,2197,39,65780,26598,182,156,91,0,1547,247,28080,5590,338,650,377,0,2951,26
"1999M03",6812,1248,0,13,13,0,2054,13,9347,5278,104,156,91,0,962,221,9113,2782,377,702,260,0,2392,0,390,65,0,0,0,0,91,0,312,65,0,0,0,0,0,0,143,39,0,0,0,0,39,0,312,91,0,0,0,0,13,0,6903,5031,0,0,0,0,13,0,546,182,0,0,0,0,0,0,104,26,0,0,0,0,0,0,1560,598,0,0,0,0,0,0,273,130,0,0,0,0,0,0,130,26,0,0,0,0,26,0,2522,936,0,13,0,0,78,0,429,104,0,0,0,0,13,0,585,104,0,0,0,0,117,0,6292,1924,13,0,0,0,182,0,6149,1014,13,78,0,0,416,0,234,13,0,0,0,0,13,0,1846,442,0,0,0,0,39,0,637,13,0,0,0,0,26,0,1469,130,0,0,0,0,91,0,9594,2535,0,0,13,0,104,0,2353,91,0,0,0,0,39,0,12246,2080,0,13,26,0,2782,13,51883,21697,143,169,117,0,1690,247,26481,5187,416,806,286,0,3432,13
"1999M04",6422,832,0,78,0,0,1456,0,8983,5278,143,78,26,0,1170,312,9529,2769,169,637,377,0,2444,13,364,130,0,0,0,0,104,0,442,117,0,0,0,0,0,0,169,26,0,0,0,0,0,0,260,169,0,0,0,0,13,0,4186,4199,0,0,0,0,13,0,312,208,0,0,0,0,0,0,143,0,0,0,0,0,0,0,988,481,0,0,0,0,13,0,377,78,0,0,0,0,0,0,156,13,0,0,0,0,13,0,1313,429,0,0,0,0,0,0,91,13,0,0,0,0,26,0,468,0,0,0,0,0,26,0,3198,1183,13,0,0,0,143,26,3393,468,13,0,0,0,169,0,195,0,0,0,0,0,0,0,767,195,0,0,0,0,26,0,442,13,0,0,0,0,13,0,1157,91,0,0,0,0,91,0,6370,1807,0,0,0,0,117,13,1885,39,0,0,0,0,117,0,11180,1807,0,78,0,0,1872,0,40495,20072,169,91,26,0,1742,377,21905,4264,182,728,390,0,3159,13
"1999M05",7330,840,10,0,0,0,1910,20,4520,1930,30,60,20,0,460,70,6360,1830,190,270,190,0,1540,40,390,90,0,0,0,0,160,0,610,180,0,0,0,0,10,0,180,10,0,0,0,0,10,0,260,50,0,0,0,0,40,0,4040,3280,0,0,0,0,10,0,360,80,0,0,0,0,0,0,70,20,0,0,0,0,0,0,1120,340,0,0,0,0,0,0,300,50,0,0,0,0,0,0,130,0,0,0,0,0,20,0,720,190,0,0,0,0,20,0,100,10,0,0,0,0,0,0,430,30,0,0,0,0,90,0,2500,700,0,20,0,0,70,0,2120,280,0,10,0,0,100,0,230,0,0,0,0,0,0,0,350,90,10,0,0,0,20,0,300,20,0,0,0,0,0,0,1440,60,0,0,0,0,90,0,3810,1140,0,0,0,0,60,10,1270,70,0,0,0,0,20,0,12440,1520,10,0,0,0,2500,30,26320,12210,40,90,20,0,860,80,15550,2830,210,300,200,0,2080,40
"1999M06",6479,1045,11,11,11,0,1551,0,4367,2728,88,99,33,0,561,264,6886,1804,176,286,220,0,1606,55,517,55,0,0,0,0,110,0,374,44,0,0,0,0,0,0,308,22,0,0,0,0,11,0,220,154,0,0,0,0,11,11,3190,2563,11,0,0,0,11,0,220,55,0,0,0,0,0,11,154,11,0,0,0,0,0,0,1309,286,0,0,0,0,11,0,396,110,0,0,0,0,0,0,88,0,0,0,0,0,0,0,462,66,0,0,0,0,11,0,154,11,0,0,0,0,22,0,495,22,0,0,0,0,33,0,2354,726,11,0,11,0,99,11,2035,264,0,0,0,0,55,0,110,11,0,0,0,0,11,0,385,22,0,0,0,0,0,0,363,22,0,0,0,0,0,0,913,99,0,0,0,0,132,0,4972,792,0,0,0,0,44,11,1947,110,11,0,0,0,55,0,10736,1683,11,22,11,0,2035,11,25333,10472,110,110,44,0,869,286,17270,2926,220,286,242,0,2035,66
"1999M07",6874,1078,0,14,0,0,1274,28,6104,5894,98,56,42,0,560,1428,7658,2226,182,350,112,0,1582,14,378,70,0,0,0,0,98,0,364,56,0,0,0,0,14,0,238,42,0,0,0,0,14,0,378,168,0,0,0,0,14,14,6146,3850,0,0,0,0,28,14,448,252,0,0,0,0,14,0,98,14,0,0,0,0,0,0,1974,448,0,0,0,0,14,0,518,84,0,0,0,0,28,0,280,42,0,0,0,0,0,0,420,84,0,0,0,0,42,0,126,14,0,0,0,0,14,0,574,42,0,0,0,0,112,0,2618,840,28,0,14,0,140,14,2366,546,0,28,14,0,154,0,98,14,0,0,0,0,0,0,504,182,0,0,0,0,14,0,560,28,0,0,0,0,14,0,1288,84,0,0,0,0,84,0,5418,770,0,0,14,0,42,56,1918,98,0,0,0,0,42,14,11914,1806,0,14,0,0,1792,42,33292,15106,140,56,70,0,1218,1596,19852,4130,196,406,140,0,2226,28
"1999M08",6916,1235,39,78,26,0,1677,39,4615,8983,130,52,26,0,767,1001,6318,1820,169,182,169,0,1417,26,429,52,0,0,0,0,65,0,429,78,0,0,0,0,0,0,156,13,0,0,0,0,0,0,364,78,0,0,0,0,13,0,4706,5434,13,0,0,0,65,13,416,364,0,0,0,0,26,0,130,39,0,0,0,0,13,0,1690,455,0,0,0,0,0,13,403,91,0,0,0,0,0,0,143,52,0,0,0,0,0,0,715,117,0,0,0,0,0,0,208,26,0,0,0,0,0,0,598,52,0,0,0,0,26,0,2548,1209,26,13,0,0,91,0,2418,377,0,0,0,0,156,0,195,13,0,0,0,0,13,0,572,65,0,0,0,0,13,0,429,39,0,0,0,0,26,0,1794,104,0,0,0,0,52,0,3783,611,0,0,0,0,78,52,1313,65,0,0,0,0,26,0,12779,1950,52,78,26,0,2067,39,28093,19266,169,78,26,0,1248,1144,16510,3328,195,208,169,0,1963,26
"1999M09",6604,1209,13,13,0,0,1638,52,9581,9204,195,91,104,0,1170,780,8229,2236,247,481,234,0,2145,39,611,52,0,0,0,0,65,0,325,52,0,0,0,0,13,0,364,26,0,0,0,0,13,0,247,130,0,0,0,0,13,26,3614,3783,0,0,0,0,65,0,299,195,0,0,0,0,13,0,208,0,0,0,0,0,0,0,1456,338,0,0,0,0,13,0,377,52,0,0,0,0,0,0,91,26,0,0,0,0,0,0,1209,156,0,0,0,0,0,13,143,52,0,0,0,0,0,0,533,78,0,0,0,0,65,0,3419,884,0,13,13,0,104,13,2314,455,0,0,13,0,143,0,156,0,0,0,0,0,13,0,650,156,0,0,0,0,0,0,351,13,0,0,0,0,0,0,1638,416,0,13,0,0,91,0,3731,1443,0,0,0,0,39,13,1170,26,0,0,0,0,0,0,12454,2236,13,39,0,0,2067,78,32682,19448,208,117,117,0,1625,832,18668,3913,260,507,273,0,2587,39
"1999M10",6622,1162,0,42,0,0,1666,14,9254,4718,112,126,0,0,630,168,7882,2198,168,420,280,0,1722,28,434,98,0,0,0,0,98,0,658,168,0,0,0,0,0,0,364,0,0,0,0,0,0,0,308,168,0,0,0,0,28,0,3612,4452,0,0,0,0,98,28,336,126,0,0,0,0,28,0,168,28,0,0,0,0,0,0,2198,896,0,0,0,0,14,0,448,112,0,0,0,0,14,0,98,42,0,0,0,0,0,0,3332,658,0,0,0,0,14,0,168,42,0,0,0,0,0,0,546,56,0,0,0,0,84,0,5684,1638,14,0,0,0,112,0,3710,756,0,0,0,0,210,0,196,0,0,0,0,0,14,0,1330,224,0,0,0,0,28,0,476,42,0,0,0,0,70,0,2338,154,0,0,0,0,112,0,7966,3080,0,0,0,0,98,42,1400,56,0,0,0,0,84,0,13538,2408,0,42,0,0,2156,14,47068,21686,126,140,14,0,1176,280,20958,4102,210,448,280,0,2548,28
"1999M11",8120,1036,0,28,42,0,1750,14,9030,4256,168,140,56,0,714,112,9142,2534,280,504,322,0,1876,14,462,56,0,0,0,0,98,0,644,252,0,0,0,0,14,0,350,56,0,0,0,0,42,0,350,98,0,0,0,0,14,0,8680,7196,0,14,0,0,42,0,308,238,0,0,0,0,14,0,168,42,0,0,0,0,14,0,2912,1232,0,0,0,0,0,0,658,238,0,0,0,0,0,0,210,56,0,0,0,0,14,0,5054,1190,0,14,0,0,56,0,560,98,0,0,0,0,14,0,574,84,0,0,0,0,42,0,8106,2394,0,14,0,0,182,28,7028,1106,14,0,14,0,224,14,196,14,0,0,0,0,0,0,1820,518,0,14,0,0,28,0,994,84,0,0,0,0,28,0,1834,70,0,0,0,0,42,14,9982,3444,0,0,0,0,112,28,1918,14,0,0,0,0,42,0,14574,2016,0,28,42,0,2282,28,64582,28098,168,238,56,0,1372,182,28644,5796,294,518,336,0,2744,28
"1999M12",4592,880,0,16,16,0,976,16,12240,5440,464,736,256,0,1632,64,21248,6832,1008,2272,1376,0,5008,80,560,160,0,0,0,0,240,0,1120,176,0,0,0,0,0,0,432,64,0,0,0,0,16,0,304,160,0,0,0,0,32,0,7520,5504,0,16,0,0,0,16,864,464,0,0,0,0,48,0,192,112,0,0,0,0,16,0,2736,1056,0,0,0,0,16,0,1248,416,0,0,0,0,16,0,112,16,0,0,0,0,0,0,3936,944,0,0,0,0,48,0,976,176,0,0,0,0,48,0,432,80,0,0,0,0,48,0,5344,1200,48,0,16,0,112,0,9216,1248,48,32,64,0,624,16,96,0,0,0,0,0,0,0,1824,208,0,0,0,0,32,0,1760,64,0,0,0,0,48,0,1408,16,0,0,0,0,16,0,10624,1552,0,16,0,0,64,32,5840,176,0,0,0,0,32,0,9552,1584,0,32,16,0,1440,16,66400,23376,528,784,272,0,2336,112,56256,11552,1104,2464,1520,0,7120,112
"2000M01",4301,561,51,51,17,0,1139,17,9724,5933,170,323,187,0,1088,187,10098,3383,510,1207,595,0,2499,17,408,68,0,0,0,0,34,0,646,51,0,0,0,0,0,0,255,34,0,0,0,0,17,0,289,204,0,0,0,0,68,0,5185,5491,0,0,0,0,51,0,476,289,0,0,0,0,17,0,102,17,0,0,0,0,0,0,4862,2108,0,0,0,0,51,0,1190,255,0,0,0,0,34,0,85,51,0,0,0,0,0,0,4335,1445,0,0,0,0,34,0,561,153,0,17,0,0,0,0,731,85,0,0,0,0,51,0,7327,2618,0,34,34,0,272,17,7871,1360,17,68,0,0,476,0,187,0,0,0,0,0,34,0,1955,323,0,0,0,0,0,0,867,136,0,0,0,0,17,0,1462,68,0,0,17,0,102,0,11271,2193,0,0,0,0,51,17,2499,153,0,17,17,0,34,0,9214,1309,51,51,34,0,1581,17,63461,24905,238,476,238,0,1989,238,31331,6970,527,1428,646,0,3604,51
"2000M02",7290,1245,30,45,15,0,1740,15,9240,5640,210,210,195,0,885,240,10380,2865,405,825,495,0,2280,15,450,75,0,0,0,0,60,0,1875,195,0,0,0,0,0,0,570,15,0,0,0,0,45,0,450,135,0,0,0,0,60,0,6300,7455,0,0,0,0,45,15,705,270,15,0,0,0,60,0,120,60,0,0,0,0,0,0,2670,1320,0,0,0,0,15,0,735,150,0,0,0,0,15,0,240,30,0,0,0,0,30,0,4830,1650,15,0,0,0,60,0,615,165,0,0,0,0,15,0,840,75,0,0,0,0,120,0,10995,3330,0,15,0,0,300,0,10860,2010,15,15,15,0,690,0,165,0,0,0,0,0,0,15,2040,360,0,15,0,0,30,0,1410,105,0,15,0,0,30,0,2310,135,0,0,0,0,150,0,13320,2625,0,0,0,0,150,15,3105,135,0,0,0,0,105,0,14655,2085,30,75,15,0,2430,60,71475,29520,240,240,195,0,1770,300,37785,6855,435,885,540,0,3765,15
"2000M03",7485,1275,30,75,60,0,1770,15,10185,6780,105,225,30,0,1050,150,9090,2625,405,870,555,0,2355,30,405,105,0,0,0,0,60,0,720,180,0,0,0,0,0,0,300,75,0,0,0,0,0,0,360,150,0,0,0,0,60,0,6030,5475,0,0,0,0,75,0,585,210,0,0,0,0,0,0,135,30,0,0,0,0,15,0,2940,1275,0,0,0,0,15,0,705,225,0,0,0,0,0,0,270,30,0,0,0,0,0,0,2640,1095,0,0,0,0,30,0,420,120,0,0,0,0,15,0,975,90,0,0,0,0,120,0,6330,2025,0,30,0,0,150,15,6270,990,0,45,15,0,405,15,90,30,0,0,0,0,0,0,1545,390,0,30,0,0,15,15,1020,60,0,15,15,0,30,0,1575,165,0,0,0,0,165,0,9660,3150,0,15,0,0,105,75,2970,135,0,0,15,0,45,0,13995,2250,30,90,60,0,2430,45,53865,25320,105,330,30,0,1800,255,27615,5355,435,1035,690,0,3435,45
"2000M04",6135,945,60,90,15,0,1230,15,10530,6855,135,195,150,0,990,120,11520,3675,465,1275,660,0,2685,30,495,60,0,0,0,0,75,0,705,90,0,0,0,0,0,0,330,30,0,0,0,0,0,0,285,165,0,0,0,0,30,0,4725,4245,0,0,0,0,90,0,390,105,0,15,0,0,30,0,150,45,0,0,0,0,0,0,2145,1035,0,0,0,0,15,0,585,105,0,0,0,0,0,0,180,0,0,0,0,0,0,0,1620,600,0,0,15,0,15,0,270,45,0,0,0,0,30,0,585,75,0,0,0,0,15,0,4920,1755,15,30,0,0,60,15,5865,900,30,30,45,0,330,0,180,0,0,15,0,0,0,0,945,210,0,15,0,0,0,0,630,15,0,0,0,0,30,0,1365,60,0,0,0,0,60,0,6870,2205,15,0,15,0,105,45,2610,60,0,0,0,0,45,15,11715,1650,60,105,15,0,1515,15,46245,23775,180,255,195,0,1695,180,30015,5760,495,1440,750,0,3540,60
"2000M05",7799,1298,11,44,44,0,1848,11,4466,2772,44,165,66,0,550,88,6424,1628,264,572,330,0,1298,22,649,88,0,0,0,0,88,0,858,143,0,0,0,0,22,0,396,11,0,0,0,0,0,0,264,110,0,0,0,0,55,0,3949,3553,0,0,0,0,66,11,253,176,0,0,0,0,11,0,198,33,0,0,0,0,0,0,1815,671,0,0,0,0,44,0,429,99,0,0,0,0,0,0,198,22,0,0,0,0,11,0,935,209,0,11,0,0,11,0,88,22,0,0,0,0,11,0,495,55,0,0,0,0,66,0,2970,1089,11,11,11,0,88,11,2090,242,0,0,0,0,198,0,198,0,0,0,0,0,44,0,363,99,0,0,0,0,0,0,429,33,0,0,0,0,11,0,1342,110,0,0,0,0,88,0,4433,1716,0,11,0,0,66,88,1408,66,0,0,0,0,33,0,13574,2376,11,44,44,0,2409,11,29799,14839,55,209,121,0,990,231,17182,2926,275,594,374,0,1859,22
"2000M06",6324,996,12,48,0,0,1524,36,4812,3612,96,132,72,0,564,216,7368,1980,264,768,480,0,1668,24,672,0,0,0,0,0,180,0,480,96,0,0,0,0,36,0,228,36,0,0,0,0,36,0,192,132,0,0,0,0,0,24,3156,2196,0,0,0,0,60,12,384,168,0,0,0,0,0,0,60,48,0,0,0,0,0,0,2040,540,0,0,0,0,12,0,468,204,0,0,0,0,12,0,96,12,0,0,0,0,0,0,540,132,0,0,0,0,0,0,144,12,0,0,0,0,12,0,516,48,0,0,0,0,60,0,3048,1128,12,12,0,0,120,12,1692,264,0,12,12,0,84,0,168,12,0,0,0,0,0,0,444,48,0,0,0,0,24,0,396,12,0,0,0,0,0,0,1248,72,0,12,0,0,48,0,5892,1284,0,0,0,0,72,0,2112,48,0,0,0,0,48,0,11148,1512,12,84,0,0,2016,60,29052,12408,108,168,84,0,1116,252,18624,3432,288,828,516,0,2148,24
"2000M07",7215,1260,30,75,30,0,1575,45,5850,9045,150,150,120,0,735,1470,6900,1995,450,660,600,0,1365,45,465,75,0,0,0,0,150,0,675,120,0,0,0,0,90,0,465,45,0,0,0,0,30,0,345,300,0,0,0,0,45,0,6270,4110,0,0,0,0,30,0,405,285,0,0,0,0,0,0,195,90,0,0,0,0,30,15,3585,1200,0,0,0,0,15,0,1005,195,0,0,0,0,30,0,150,45,0,0,0,0,15,0,720,135,0,0,0,0,0,0,255,15,0,15,15,0,30,0,720,45,0,0,0,0,30,0,3465,1140,0,0,0,0,180,15,2805,450,30,15,0,0,150,15,225,0,0,0,0,0,0,0,585,60,0,0,0,0,0,0,450,15,0,0,15,0,30,0,1395,30,0,0,0,0,150,0,6750,1470,0,0,0,0,60,75,2190,15,15,0,0,0,60,0,13110,2115,30,75,30,0,2145,60,39345,20445,150,165,120,0,1305,1605,21240,4245,525,735,720,0,2145,60
"2000M08",7868,1064,70,56,56,0,1988,56,4872,10472,308,140,70,0,1162,1050,6244,1778,210,840,532,0,1386,28,518,70,0,0,0,0,182,0,924,70,0,0,0,0,14,0,378,28,0,0,0,0,28,0,266,98,0,0,0,0,14,0,6202,5460,0,0,0,0,126,0,742,182,0,14,0,0,14,0,98,0,0,0,0,0,0,0,2660,686,0,0,0,0,14,0,490,140,0,0,0,0,0,0,112,0,0,0,0,0,42,0,742,112,0,0,14,0,14,0,112,56,0,0,0,0,14,0,406,84,0,0,0,0,42,0,3752,1190,14,28,14,0,28,14,2884,476,14,0,0,0,98,0,126,0,0,0,0,0,0,0,504,140,0,0,0,0,0,0,364,28,0,0,0,0,14,0,1470,42,0,0,0,0,112,0,4256,994,0,0,0,0,84,0,2156,84,0,0,0,0,70,0,12684,1596,70,70,56,0,2674,56,34356,22540,322,210,126,0,1610,1106,19082,3430,238,896,574,0,2002,28
"2000M09",5580,1065,0,60,0,0,1365,15,10935,9360,360,510,120,0,1155,915,9195,2400,570,1020,900,0,2130,45,330,90,0,0,0,0,60,0,210,15,0,0,0,0,0,0,360,30,0,0,0,0,0,0,195,150,0,0,0,0,30,0,3630,3705,0,0,15,0,90,15,345,105,0,15,0,0,15,0,30,30,0,0,0,0,0,0,990,375,0,0,0,0,0,0,540,90,0,0,0,0,15,0,90,0,0,0,0,0,15,0,1080,180,0,0,0,0,45,0,270,30,0,0,0,0,0,0,315,75,0,0,0,0,90,0,3375,900,0,15,0,0,75,30,2325,360,15,15,15,0,75,0,30,15,0,0,0,0,45,0,495,105,0,0,0,0,0,15,300,60,0,0,0,0,15,0,1185,30,0,0,0,0,30,0,3945,900,15,0,0,0,60,60,1020,45,0,0,0,0,30,0,9780,1650,0,90,0,0,1755,15,34755,18870,375,525,150,0,1590,1080,19860,3810,615,1095,1005,0,2685,45
"2000M10",7712,1072,32,48,16,0,1584,32,9568,4976,128,208,96,0,1056,48,8112,2624,400,720,560,0,1984,32,416,128,0,0,0,0,64,0,1200,128,0,0,0,0,16,0,384,16,0,0,0,0,32,0,368,192,0,0,0,0,16,0,3664,4752,0,0,0,0,48,0,336,240,0,0,0,0,0,0,208,0,0,0,0,0,0,0,2672,672,0,0,0,0,16,0,480,112,0,0,0,0,0,0,96,32,0,0,0,0,0,0,3984,688,0,0,0,0,32,16,176,32,0,0,0,0,16,0,736,80,0,0,0,0,128,0,6544,1760,0,0,16,0,256,16,3904,560,16,16,0,0,320,0,128,16,0,0,0,0,16,0,1312,160,0,0,0,0,16,0,640,32,0,0,0,0,16,0,2144,416,0,0,0,0,96,0,7776,3120,16,16,0,0,112,96,1664,96,0,16,0,0,64,0,14368,2224,32,80,16,0,2096,32,53856,22512,144,240,112,0,1728,208,21696,4576,432,816,656,0,2848,32
